"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"232","22NOV1966",NA,5.2,NA,NA,1966-11-22
"233","23NOV1966",NA,5.22,NA,NA,1966-11-23
"234","24NOV1966",NA,NA,NA,NA,1966-11-24
"235","25NOV1966",NA,5.23,NA,NA,1966-11-25
"236","28NOV1966",NA,5.19,NA,NA,1966-11-28
"237","29NOV1966",NA,5.15,NA,NA,1966-11-29
"238","30NOV1966",NA,5.12,NA,NA,1966-11-30
"239","01DEC1966",NA,5.09,NA,NA,1966-12-01
"240","02DEC1966",NA,5.03,NA,NA,1966-12-02
"241","05DEC1966",NA,5.06,NA,NA,1966-12-05
"242","06DEC1966",NA,5.07,NA,NA,1966-12-06
"243","07DEC1966",NA,5.07,NA,NA,1966-12-07
"244","08DEC1966",NA,5.1,NA,NA,1966-12-08
"245","09DEC1966",NA,5.05,NA,NA,1966-12-09
"246","12DEC1966",NA,4.93,NA,NA,1966-12-12
"247","13DEC1966",NA,4.86,NA,NA,1966-12-13
"248","14DEC1966",NA,4.83,NA,NA,1966-12-14
"249","15DEC1966",NA,4.76,NA,NA,1966-12-15
"250","16DEC1966",NA,4.78,NA,NA,1966-12-16
"251","19DEC1966",NA,4.72,NA,NA,1966-12-19
"252","20DEC1966",NA,4.69,NA,NA,1966-12-20
"253","21DEC1966",NA,4.66,NA,NA,1966-12-21
"254","22DEC1966",NA,4.68,NA,NA,1966-12-22
"255","23DEC1966",NA,4.67,NA,NA,1966-12-23
"256","26DEC1966",NA,NA,NA,NA,1966-12-26
"257","27DEC1966",NA,4.71,NA,NA,1966-12-27
"258","28DEC1966",NA,4.64,NA,NA,1966-12-28
"259","29DEC1966",NA,4.66,NA,NA,1966-12-29
"260","30DEC1966",NA,4.64,NA,NA,1966-12-30
"261","02JAN1967",NA,NA,NA,NA,1967-01-02
"262","03JAN1967",NA,4.69,NA,NA,1967-01-03
"263","04JAN1967",NA,4.65,NA,NA,1967-01-04
"264","05JAN1967",NA,4.63,NA,NA,1967-01-05
"265","06JAN1967",NA,4.64,NA,NA,1967-01-06
"266","09JAN1967",NA,4.71,NA,NA,1967-01-09
"267","10JAN1967",NA,4.69,NA,NA,1967-01-10
"268","11JAN1967",NA,4.54,NA,NA,1967-01-11
"269","12JAN1967",NA,4.55,NA,NA,1967-01-12
"270","13JAN1967",NA,4.51,NA,NA,1967-01-13
"271","16JAN1967",NA,4.49,NA,NA,1967-01-16
"272","17JAN1967",NA,4.51,NA,NA,1967-01-17
"273","18JAN1967",NA,4.53,NA,NA,1967-01-18
"274","19JAN1967",NA,4.58,NA,NA,1967-01-19
"275","20JAN1967",NA,4.6,NA,NA,1967-01-20
"276","23JAN1967",NA,4.6,NA,NA,1967-01-23
"277","24JAN1967",NA,4.65,NA,NA,1967-01-24
"278","25JAN1967",NA,4.62,NA,NA,1967-01-25
"279","26JAN1967",NA,4.5,NA,NA,1967-01-26
"280","27JAN1967",NA,4.47,NA,NA,1967-01-27
"281","30JAN1967",NA,4.48,NA,NA,1967-01-30
"282","31JAN1967",NA,4.52,NA,NA,1967-01-31
"283","01FEB1967",NA,4.52,NA,NA,1967-02-01
"284","02FEB1967",NA,4.51,NA,NA,1967-02-02
"285","03FEB1967",NA,4.52,NA,NA,1967-02-03
"286","06FEB1967",NA,4.53,NA,NA,1967-02-06
"287","07FEB1967",NA,4.54,NA,NA,1967-02-07
"288","08FEB1967",NA,4.54,NA,NA,1967-02-08
"289","09FEB1967",NA,4.53,NA,NA,1967-02-09
"290","10FEB1967",NA,4.59,NA,NA,1967-02-10
"291","13FEB1967",NA,NA,NA,NA,1967-02-13
"292","14FEB1967",NA,4.64,NA,NA,1967-02-14
"293","15FEB1967",NA,4.69,NA,NA,1967-02-15
"294","16FEB1967",NA,4.67,NA,NA,1967-02-16
"295","17FEB1967",NA,4.68,NA,NA,1967-02-17
"296","20FEB1967",NA,4.7,NA,NA,1967-02-20
"297","21FEB1967",NA,4.71,NA,NA,1967-02-21
"298","22FEB1967",NA,NA,NA,NA,1967-02-22
"299","23FEB1967",NA,4.74,NA,NA,1967-02-23
"300","24FEB1967",NA,4.73,NA,NA,1967-02-24
"301","27FEB1967",NA,4.72,NA,NA,1967-02-27
"302","28FEB1967",NA,4.72,NA,NA,1967-02-28
"303","01MAR1967",NA,4.66,NA,NA,1967-03-01
"304","02MAR1967",NA,4.63,NA,NA,1967-03-02
"305","03MAR1967",NA,4.62,NA,NA,1967-03-03
"306","06MAR1967",NA,4.61,NA,NA,1967-03-06
"307","07MAR1967",NA,4.6,NA,NA,1967-03-07
"308","08MAR1967",NA,4.61,NA,NA,1967-03-08
"309","09MAR1967",NA,4.57,NA,NA,1967-03-09
"310","10MAR1967",NA,4.58,NA,NA,1967-03-10
"311","13MAR1967",NA,4.56,NA,NA,1967-03-13
"312","14MAR1967",NA,4.53,NA,NA,1967-03-14
"313","15MAR1967",NA,4.49,NA,NA,1967-03-15
"314","16MAR1967",NA,4.45,NA,NA,1967-03-16
"315","17MAR1967",NA,4.47,NA,NA,1967-03-17
"316","20MAR1967",NA,4.45,NA,NA,1967-03-20
"317","21MAR1967",NA,4.51,NA,NA,1967-03-21
"318","22MAR1967",NA,4.52,NA,NA,1967-03-22
"319","23MAR1967",NA,4.5,NA,NA,1967-03-23
"320","24MAR1967",NA,NA,NA,NA,1967-03-24
"321","27MAR1967",NA,4.52,NA,NA,1967-03-27
"322","28MAR1967",NA,4.52,NA,NA,1967-03-28
"323","29MAR1967",NA,4.52,NA,NA,1967-03-29
"324","30MAR1967",NA,4.5,NA,NA,1967-03-30
"325","31MAR1967",NA,4.5,NA,NA,1967-03-31
"326","03APR1967",NA,4.5,NA,NA,1967-04-03
"327","04APR1967",NA,4.49,NA,NA,1967-04-04
"328","05APR1967",NA,4.5,NA,NA,1967-04-05
"329","06APR1967",NA,4.49,NA,NA,1967-04-06
"330","07APR1967",NA,4.48,NA,NA,1967-04-07
"331","10APR1967",NA,4.5,NA,NA,1967-04-10
"332","11APR1967",NA,4.51,NA,NA,1967-04-11
"333","12APR1967",NA,4.51,NA,NA,1967-04-12
"334","13APR1967",NA,4.54,NA,NA,1967-04-13
"335","14APR1967",NA,4.56,NA,NA,1967-04-14
"336","17APR1967",NA,4.61,NA,NA,1967-04-17
"337","18APR1967",NA,4.63,NA,NA,1967-04-18
"338","19APR1967",NA,4.63,NA,NA,1967-04-19
"339","20APR1967",NA,4.63,NA,NA,1967-04-20
"340","21APR1967",NA,4.66,NA,NA,1967-04-21
"341","24APR1967",NA,4.68,NA,NA,1967-04-24
"342","25APR1967",NA,4.71,NA,NA,1967-04-25
"343","26APR1967",NA,4.73,NA,NA,1967-04-26
"344","27APR1967",NA,4.73,NA,NA,1967-04-27
"345","28APR1967",NA,4.78,NA,NA,1967-04-28
"346","01MAY1967",NA,4.77,NA,NA,1967-05-01
"347","02MAY1967",NA,4.75,NA,NA,1967-05-02
"348","03MAY1967",NA,4.75,NA,NA,1967-05-03
"349","04MAY1967",NA,4.76,NA,NA,1967-05-04
"350","05MAY1967",NA,4.77,NA,NA,1967-05-05
"351","08MAY1967",NA,4.83,NA,NA,1967-05-08
"352","09MAY1967",NA,4.87,NA,NA,1967-05-09
"353","10MAY1967",NA,4.87,NA,NA,1967-05-10
"354","11MAY1967",NA,4.84,NA,NA,1967-05-11
"355","12MAY1967",NA,4.82,NA,NA,1967-05-12
"356","15MAY1967",NA,4.86,NA,NA,1967-05-15
"357","16MAY1967",NA,4.87,NA,NA,1967-05-16
"358","17MAY1967",NA,4.88,NA,NA,1967-05-17
"359","18MAY1967",NA,4.88,NA,NA,1967-05-18
"360","19MAY1967",NA,4.89,NA,NA,1967-05-19
"361","22MAY1967",NA,4.94,NA,NA,1967-05-22
"362","23MAY1967",NA,4.94,NA,NA,1967-05-23
"363","24MAY1967",NA,4.93,NA,NA,1967-05-24
"364","25MAY1967",NA,4.92,NA,NA,1967-05-25
"365","26MAY1967",NA,4.86,NA,NA,1967-05-26
"366","29MAY1967",NA,4.84,NA,NA,1967-05-29
"367","30MAY1967",NA,NA,NA,NA,1967-05-30
"368","31MAY1967",NA,4.81,NA,NA,1967-05-31
"369","01JUN1967",NA,4.81,NA,NA,1967-06-01
"370","02JUN1967",NA,4.82,NA,NA,1967-06-02
"371","05JUN1967",NA,4.85,NA,NA,1967-06-05
"372","06JUN1967",NA,4.84,NA,NA,1967-06-06
"373","07JUN1967",NA,4.84,NA,NA,1967-06-07
"374","08JUN1967",NA,4.86,NA,NA,1967-06-08
"375","09JUN1967",NA,4.89,NA,NA,1967-06-09
"376","12JUN1967",NA,4.94,NA,NA,1967-06-12
"377","13JUN1967",NA,4.95,NA,NA,1967-06-13
"378","14JUN1967",NA,5.02,NA,NA,1967-06-14
"379","15JUN1967",NA,5.02,NA,NA,1967-06-15
"380","16JUN1967",NA,5.07,NA,NA,1967-06-16
"381","19JUN1967",NA,5.07,NA,NA,1967-06-19
"382","20JUN1967",NA,5.14,NA,NA,1967-06-20
"383","21JUN1967",NA,5.14,NA,NA,1967-06-21
"384","22JUN1967",NA,5.13,NA,NA,1967-06-22
"385","23JUN1967",NA,5.14,NA,NA,1967-06-23
"386","26JUN1967",NA,5.16,NA,NA,1967-06-26
"387","27JUN1967",NA,5.21,NA,NA,1967-06-27
"388","28JUN1967",NA,5.18,NA,NA,1967-06-28
"389","29JUN1967",NA,5.2,NA,NA,1967-06-29
"390","30JUN1967",NA,5.22,NA,NA,1967-06-30
"391","03JUL1967",NA,5.22,NA,NA,1967-07-03
"392","04JUL1967",NA,NA,NA,NA,1967-07-04
"393","05JUL1967",NA,5.17,NA,NA,1967-07-05
"394","06JUL1967",NA,5.11,NA,NA,1967-07-06
"395","07JUL1967",NA,5.15,NA,NA,1967-07-07
"396","10JUL1967",NA,5.16,NA,NA,1967-07-10
"397","11JUL1967",NA,5.09,NA,NA,1967-07-11
"398","12JUL1967",NA,5.06,NA,NA,1967-07-12
"399","13JUL1967",NA,5.08,NA,NA,1967-07-13
"400","14JUL1967",NA,5.08,NA,NA,1967-07-14
"401","17JUL1967",NA,5.09,NA,NA,1967-07-17
"402","18JUL1967",NA,5.16,NA,NA,1967-07-18
"403","19JUL1967",NA,5.18,NA,NA,1967-07-19
"404","20JUL1967",NA,5.2,NA,NA,1967-07-20
"405","21JUL1967",NA,5.2,NA,NA,1967-07-21
"406","24JUL1967",NA,5.23,NA,NA,1967-07-24
"407","25JUL1967",NA,5.23,NA,NA,1967-07-25
"408","26JUL1967",NA,5.23,NA,NA,1967-07-26
"409","27JUL1967",NA,5.2,NA,NA,1967-07-27
"410","28JUL1967",NA,5.18,NA,NA,1967-07-28
"411","31JUL1967",NA,5.16,NA,NA,1967-07-31
"412","01AUG1967",NA,5.18,NA,NA,1967-08-01
"413","02AUG1967",NA,5.21,NA,NA,1967-08-02
"414","03AUG1967",NA,5.2,NA,NA,1967-08-03
"415","04AUG1967",NA,5.26,NA,NA,1967-08-04
"416","07AUG1967",NA,5.3,NA,NA,1967-08-07
"417","08AUG1967",NA,5.28,NA,NA,1967-08-08
"418","09AUG1967",NA,5.27,NA,NA,1967-08-09
"419","10AUG1967",NA,5.28,NA,NA,1967-08-10
"420","11AUG1967",NA,5.29,NA,NA,1967-08-11
"421","14AUG1967",NA,5.29,NA,NA,1967-08-14
"422","15AUG1967",NA,5.29,NA,NA,1967-08-15
"423","16AUG1967",NA,5.28,NA,NA,1967-08-16
"424","17AUG1967",NA,5.28,NA,NA,1967-08-17
"425","18AUG1967",NA,5.28,NA,NA,1967-08-18
"426","21AUG1967",NA,5.3,NA,NA,1967-08-21
"427","22AUG1967",NA,5.3,NA,NA,1967-08-22
"428","23AUG1967",NA,5.31,NA,NA,1967-08-23
"429","24AUG1967",NA,5.31,NA,NA,1967-08-24
"430","25AUG1967",NA,5.32,NA,NA,1967-08-25
"431","28AUG1967",NA,5.29,NA,NA,1967-08-28
"432","29AUG1967",NA,5.27,NA,NA,1967-08-29
"433","30AUG1967",NA,5.28,NA,NA,1967-08-30
"434","31AUG1967",NA,5.27,NA,NA,1967-08-31
"435","01SEP1967",NA,5.25,NA,NA,1967-09-01
"436","04SEP1967",NA,NA,NA,NA,1967-09-04
"437","05SEP1967",NA,5.22,NA,NA,1967-09-05
"438","06SEP1967",NA,5.2,NA,NA,1967-09-06
"439","07SEP1967",NA,5.2,NA,NA,1967-09-07
"440","08SEP1967",NA,5.26,NA,NA,1967-09-08
"441","11SEP1967",NA,5.28,NA,NA,1967-09-11
"442","12SEP1967",NA,5.29,NA,NA,1967-09-12
"443","13SEP1967",NA,5.27,NA,NA,1967-09-13
"444","14SEP1967",NA,5.28,NA,NA,1967-09-14
"445","15SEP1967",NA,5.29,NA,NA,1967-09-15
"446","18SEP1967",NA,5.3,NA,NA,1967-09-18
"447","19SEP1967",NA,5.35,NA,NA,1967-09-19
"448","20SEP1967",NA,5.34,NA,NA,1967-09-20
"449","21SEP1967",NA,5.36,NA,NA,1967-09-21
"450","22SEP1967",NA,5.36,NA,NA,1967-09-22
"451","25SEP1967",NA,5.38,NA,NA,1967-09-25
"452","26SEP1967",NA,5.37,NA,NA,1967-09-26
"453","27SEP1967",NA,5.37,NA,NA,1967-09-27
"454","28SEP1967",NA,5.36,NA,NA,1967-09-28
"455","29SEP1967",NA,5.31,NA,NA,1967-09-29
"456","02OCT1967",NA,5.35,NA,NA,1967-10-02
"457","03OCT1967",NA,5.35,NA,NA,1967-10-03
"458","04OCT1967",NA,5.37,NA,NA,1967-10-04
"459","05OCT1967",NA,5.37,NA,NA,1967-10-05
"460","06OCT1967",NA,5.37,NA,NA,1967-10-06
"461","09OCT1967",NA,5.39,NA,NA,1967-10-09
"462","10OCT1967",NA,5.42,NA,NA,1967-10-10
"463","11OCT1967",NA,5.42,NA,NA,1967-10-11
"464","12OCT1967",NA,NA,NA,NA,1967-10-12
"465","13OCT1967",NA,5.45,NA,NA,1967-10-13
